Unnamed: 0,id,person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y
19793,19793,25,70000,9,15000,13.49,0.21,2,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
24787,24787,29,60000,9,5000,7.88,0.08,9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
32880,32880,23,45000,8,15000,13.55,0.33,2,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
8931,8931,26,130000,3,15000,12.18,0.12,2,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
612,612,23,51996,6,6000,7.88,0.12,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
35583,35583,23,64800,7,5500,7.14,0.09,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44263,44263,42,38000,2,4500,12.99,0.12,16,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
25804,25804,28,86000,7,4300,12.69,0.05,6,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
15639,15639,23,26000,6,7200,8.9,0.27,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
36494,36494,38,60000,0,5000,13.72,0.08,11,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
43647,43647,22,52800,6,23500,10.99,0.4,2,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
19926,19926,34,60000,8,5000,7.29,0.08,9,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
8238,8238,22,24947,1,6250,14.74,0.27,4,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
4028,4028,32,60000,5,6000,13.49,0.1,5,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
14044,14044,40,150000,1,7000,11.71,0.05,14,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
32281,32281,23,63500,7,5400,7.88,0.08,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
53916,53916,23,121000,0,35000,16.02,0.27,4,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
49140,49140,27,115000,4,20000,13.8,0.17,7,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
41672,41672,44,52000,13,5000,5.99,0.1,11,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4212,4212,24,30000,0,7500,13.72,0.25,4,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
16601,16601,23,60000,1,5000,7.14,0.08,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32820,32820,30,38500,0,3000,10.25,0.08,8,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
41824,41824,23,100000,7,5200,10.75,0.05,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
45457,45457,22,42000,6,2500,10.59,0.06,4,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
5528,5528,22,91500,3,8600,7.66,0.09,4,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
17756,17756,28,90000,3,12000,12.18,0.13,6,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
51443,51443,25,60000,9,7200,11.71,0.12,3,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1221,1221,22,102000,7,20000,13.85,0.2,2,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
45664,45664,41,56000,3,2100,6.76,0.04,14,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
9760,9760,22,56000,6,5000,12.18,0.09,2,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
21798,21798,32,45996,1,1800,11.26,0.04,9,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
37426,37426,27,83886,11,15000,7.66,0.18,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
17160,17160,22,49000,6,2000,6.39,0.04,2,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
41207,41207,23,72000,7,4000,11.48,0.06,2,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
53383,53383,28,100000,0,15000,15.96,0.15,9,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
39070,39070,36,45000,20,15000,7.9,0.33,15,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
55214,55214,24,40000,4,10000,7.88,0.25,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
12702,12702,26,100000,2,16000,7.9,0.16,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
41356,41356,22,50000,6,15000,13.99,0.3,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
31684,31684,22,66000,6,15000,14.65,0.23,2,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
12733,12733,32,176000,6,2400,7.4,0.01,9,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
44524,44524,26,74029,0,2500,11.99,0.03,2,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
2758,2758,37,29000,4,2000,11.99,0.07,12,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
11142,11142,24,60000,5,15000,12.53,0.25,4,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
30168,30168,23,100000,1,10000,8.49,0.1,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
6100,6100,22,30000,2,2500,9.99,0.08,4,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
39632,39632,29,50000,5,10000,10.99,0.2,6,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
16871,16871,22,42000,3,21000,11.99,0.5,2,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
9902,9902,23,80000,7,7500,11.71,0.09,2,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
30582,30582,23,45000,4,7200,10.36,0.16,2,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
46752,46752,27,45000,3,1775,6.54,0.04,8,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
57495,57495,24,100000,5,15000,7.88,0.15,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
26981,26981,43,65000,1,6000,11.99,0.09,16,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
54702,54702,26,28000,1,11000,11.49,0.38,4,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
54523,54523,21,55000,5,10000,7.51,0.18,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
40353,40353,28,125000,0,25000,7.51,0.2,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
57063,57063,37,336000,3,9000,12.99,0.03,11,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
22862,22862,23,49000,7,2500,10.99,0.06,4,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
51073,51073,27,100000,5,12000,7.51,0.12,8,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
40183,40183,26,38000,5,5550,11.49,0.15,2,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
42365,42365,28,38000,5,6000,7.14,0.16,5,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
40408,40408,23,85000,5,20000,13.22,0.24,2,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
23719,23719,22,49000,6,15250,13.36,0.3,2,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
33735,33735,25,60000,9,8000,7.49,0.13,3,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
23846,23846,30,36000,0,4000,13.92,0.11,7,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
10045,10045,21,33000,5,8000,7.51,0.24,4,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
17688,17688,25,100000,9,7500,11.83,0.07,3,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
20155,20155,24,38052,5,3000,7.68,0.08,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34058,34058,22,50000,0,5000,13.48,0.1,3,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
42978,42978,25,50000,3,4800,13.35,0.1,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
30202,30202,28,70000,4,15000,7.51,0.22,10,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
36518,36518,26,78000,2,25000,12.18,0.32,4,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
44913,44913,43,170000,2,24000,7.49,0.14,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22140,22140,30,60000,7,1200,15.99,0.02,6,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
48054,48054,28,150000,0,25000,10.99,0.17,8,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
44736,44736,23,30000,5,5000,7.51,0.17,3,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
9544,9544,35,30000,2,3425,6.17,0.11,5,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
53785,53785,22,30000,0,5000,14.96,0.17,2,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
11601,11601,44,30000,1,8400,12.87,0.28,11,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
54112,54112,30,48000,6,2500,11.71,0.05,7,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
10218,10218,29,94000,13,15000,7.88,0.16,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53884,53884,25,48996,9,5000,7.88,0.1,4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
8194,8194,37,36000,0,2800,8.0,0.08,16,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
54793,54793,22,55000,1,3850,11.83,0.07,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
24352,24352,26,65000,2,5000,7.88,0.08,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
32961,32961,39,35004,2,5000,9.63,0.14,14,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
56851,56851,24,40000,0,8000,11.49,0.2,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
11661,11661,23,40000,7,9000,11.49,0.23,4,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
18342,18342,27,40000,4,12000,12.69,0.3,6,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
41411,41411,34,33564,5,6000,6.99,0.18,9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7681,7681,23,60000,7,8650,7.9,0.14,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
15041,15041,28,86000,3,12000,12.69,0.14,10,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
43393,43393,24,70000,4,17000,7.51,0.24,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
17525,17525,23,38400,5,7000,11.49,0.18,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
50239,50239,36,39000,3,15000,15.95,0.38,14,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
19756,19756,28,25000,3,4750,7.9,0.19,8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
13141,13141,24,45000,0,4000,14.27,0.09,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
37288,37288,23,65000,5,4000,11.86,0.06,4,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
35834,35834,26,35400,6,9600,6.03,0.27,4,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
22141,22141,22,73008,6,10000,10.65,0.14,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
16451,16451,29,60000,6,8000,7.88,0.13,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22008,22008,34,70000,5,24000,13.06,0.35,8,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
224,224,31,30000,0,15000,11.36,0.5,8,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
20604,20604,27,75000,7,7000,11.26,0.09,6,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
32325,32325,30,65000,9,13000,11.49,0.2,8,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
13529,13529,24,48000,4,12000,7.49,0.25,4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
3502,3502,23,70000,0,2000,13.57,0.03,2,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
1792,1792,23,30000,1,5825,11.11,0.19,2,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
38332,38332,29,46500,13,11000,14.72,0.24,5,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
28249,28249,28,50000,12,11500,12.42,0.23,7,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
31513,31513,39,25000,4,3000,7.68,0.12,14,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
26749,26749,26,65000,10,6000,11.12,0.09,2,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
18775,18775,25,72500,0,4200,10.65,0.06,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
46758,46758,34,81960,1,9500,7.29,0.12,10,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
5777,5777,27,20000,1,5500,13.11,0.28,5,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
48189,48189,24,60000,8,4000,10.65,0.07,2,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
37399,37399,35,80000,5,10000,14.27,0.13,5,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
52717,52717,27,37200,1,10000,10.99,0.27,7,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
11359,11359,24,85000,3,10000,11.71,0.12,2,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
42390,42390,27,60000,2,4500,10.99,0.07,8,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
24314,24314,22,75000,6,10750,13.47,0.14,2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
16355,16355,22,50000,5,6000,6.03,0.12,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
13720,13720,29,56000,7,6400,5.99,0.11,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3780,3780,25,65000,0,6000,10.25,0.09,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
16545,16545,24,105000,0,10000,11.83,0.09,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
56949,56949,29,12500,0,2100,13.61,0.17,6,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
49523,49523,35,42000,5,11000,10.59,0.26,9,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
39681,39681,25,82000,4,10000,10.99,0.12,3,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
11778,11778,28,48000,4,5000,13.23,0.1,8,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
20889,20889,29,60000,13,7000,8.9,0.12,9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
35097,35097,24,72000,1,9000,7.14,0.13,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
35593,35593,54,60000,11,14000,7.9,0.23,26,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
46497,46497,31,51000,9,18000,14.54,0.35,6,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
25153,25153,24,60000,1,15000,13.49,0.25,4,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
26511,26511,30,33000,5,4000,11.49,0.12,10,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
24029,24029,26,52000,3,4200,14.59,0.08,2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
30603,30603,25,85000,0,10000,7.88,0.12,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
32700,32700,22,53000,2,6000,10.36,0.11,3,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
57499,57499,27,32000,0,5000,14.96,0.16,10,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
32958,32958,32,57996,4,8000,13.23,0.14,8,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
56383,56383,22,60000,0,8000,6.17,0.13,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
57122,57122,32,120000,6,12000,8.94,0.1,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
45946,45946,36,120000,5,10000,10.62,0.08,13,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
14631,14631,28,61000,12,7500,7.29,0.12,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54815,54815,35,90000,4,5325,11.99,0.06,8,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
31019,31019,25,50000,9,15000,7.88,0.3,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30406,30406,29,68000,13,10000,7.51,0.15,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
55576,55576,22,32000,0,11000,10.75,0.35,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
33080,33080,23,44000,2,8000,11.12,0.18,4,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
7267,7267,25,29120,0,6400,9.99,0.22,3,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
52895,52895,26,96000,3,6000,7.66,0.06,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
40347,40347,27,110000,0,12000,7.88,0.11,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
41179,41179,23,37200,2,6000,7.9,0.16,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
13048,13048,23,48000,4,2800,8.9,0.06,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
58013,58013,24,79500,0,7000,7.88,0.09,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
46739,46739,24,39000,3,6000,14.11,0.15,2,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
18238,18238,26,70000,5,10000,6.62,0.14,4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
2854,2854,23,25920,2,10000,17.93,0.39,2,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
11744,11744,29,84996,11,14500,13.92,0.17,10,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
30381,30381,25,75000,9,12000,10.99,0.16,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
20467,20467,27,110000,6,15000,12.68,0.14,6,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
55256,55256,23,75000,8,5000,6.62,0.07,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
12477,12477,24,55000,2,10000,7.49,0.18,3,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
58211,58211,21,30000,0,1000,13.98,0.03,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
33482,33482,31,87000,1,13000,7.88,0.15,6,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
25769,25769,21,26400,5,5000,7.51,0.19,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
971,971,29,130000,5,15000,7.49,0.12,7,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
19498,19498,24,96000,8,35000,5.99,0.36,4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
44427,44427,22,40872,5,13750,13.11,0.34,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
273,273,24,125000,4,30000,19.69,0.24,3,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
27809,27809,38,28800,2,6225,14.54,0.22,14,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
4976,4976,27,90000,4,10000,5.42,0.11,8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15101,15101,24,68000,8,10000,6.62,0.15,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
56947,56947,23,62000,3,10000,9.88,0.16,4,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
56186,56186,23,69000,2,6000,12.21,0.09,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
4894,4894,43,50000,3,5000,7.29,0.1,16,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
16483,16483,27,35000,0,8000,6.03,0.23,6,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
44295,44295,22,85000,7,10000,10.74,0.12,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
21421,21421,28,50000,10,13000,8.94,0.26,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
9194,9194,46,40000,3,10000,6.92,0.25,16,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
11749,11749,21,143000,2,24250,6.03,0.17,4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
54392,54392,21,45000,2,4800,7.9,0.11,3,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
15253,15253,28,52000,0,4000,8.0,0.08,9,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
9186,9186,25,50000,0,14500,13.85,0.29,4,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
38905,38905,28,144000,3,30000,5.99,0.21,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
38246,38246,21,45000,5,8000,6.91,0.18,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
11262,11262,22,75000,4,20000,13.85,0.27,2,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
14486,14486,22,37000,2,15000,12.99,0.41,4,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
36865,36865,27,120000,11,10000,7.9,0.08,7,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2095,2095,27,85000,11,10000,13.49,0.12,9,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
5841,5841,43,70000,5,25000,7.49,0.36,14,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26585,26585,22,27996,0,5000,10.25,0.18,4,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
55010,55010,23,40000,3,8000,6.62,0.2,4,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
22648,22648,26,110000,1,12000,12.87,0.11,3,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
19913,19913,21,30000,5,4000,8.9,0.13,4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
4219,4219,33,80000,4,3000,8.9,0.04,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
11072,11072,36,32000,6,8500,8.7,0.27,15,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
34612,34612,36,110000,0,15000,16.32,0.14,17,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
22846,22846,36,30000,0,10000,15.99,0.33,12,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
33437,33437,22,78000,5,6000,7.88,0.08,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44972,44972,25,103000,8,7500,16.77,0.07,2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
48948,48948,24,55000,8,7000,11.71,0.13,4,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
8435,8435,21,24996,6,6000,14.26,0.24,2,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
5610,5610,25,52000,5,12000,11.99,0.23,2,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
17807,17807,27,70000,0,15000,10.65,0.21,7,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
7029,7029,45,62000,14,4000,14.27,0.06,17,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
54484,54484,25,32000,3,8000,5.99,0.25,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
17967,17967,22,37200,5,7000,15.21,0.2,2,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
16275,16275,24,96000,5,8000,10.37,0.08,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
52123,52123,30,108000,4,10000,12.21,0.09,10,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
